STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,PRCP_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES
CHM00054511,1980/4/18,39.933,116.283,55,"BEIJING, CH",0,",,s",,,168,",,s",84,",,s",116,",,s"
CHM00054511,1980/4/19,39.933,116.283,55,"BEIJING, CH",0,",,s",,,156,",,s",88,",,s",116,",,s"
CHM00054511,1980/4/20,39.933,116.283,55,"BEIJING, CH",0,",,s",,,172,",,s",84,",,s",127,",,s"
CHM00054511,1980/4/21,39.933,116.283,55,"BEIJING, CH",0,",,s",,,207,",,s",59,",,s",145,",,s"
CHM00054511,1980/4/22,39.933,116.283,55,"BEIJING, CH",0,",,s",,,174,",,s",76,",,s",127,",,s"
CHM00054511,1980/4/23,39.933,116.283,55,"BEIJING, CH",0,",,s",,,179,",,s",49,",,s",121,",,s"
CHM00054511,1980/4/24,39.933,116.283,55,"BEIJING, CH",0,",,s",,,185,",,s",29,",,s",122,",,s"
CHM00054511,1980/4/25,39.933,116.283,55,"BEIJING, CH",0,",,s",,,226,",,s",31,",,s",145,",,s"
CHM00054511,1980/4/26,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,177,",,s",104,",,s",132,",,s"
CHM00054511,1980/4/27,39.933,116.283,55,"BEIJING, CH",96,",,s",,,165,",,s",48,",,s",111,",,s"
CHM00054511,1980/4/28,39.933,116.283,55,"BEIJING, CH",34,",,s",,,195,",,s",58,",,s",115,",,s"
CHM00054511,1980/4/29,39.933,116.283,55,"BEIJING, CH",3,",,s",,,227,",,s",44,",,s",143,",,s"
CHM00054511,1980/4/30,39.933,116.283,55,"BEIJING, CH",0,",,s",,,212,",,s",90,",,s",151,",,s"
CHM00054511,1980/5/1,39.933,116.283,55,"BEIJING, CH",0,",,s",,,245,",,s",73,",,s",160,",,s"
CHM00054511,1980/5/2,39.933,116.283,55,"BEIJING, CH",16,",,s",,,236,",,s",145,",,s",190,",,s"
CHM00054511,1980/5/3,39.933,116.283,55,"BEIJING, CH",0,",,s",,,241,",,s",132,",,s",180,",,s"
CHM00054511,1980/5/4,39.933,116.283,55,"BEIJING, CH",0,",,s",,,229,",,s",78,",,s",176,",,s"
CHM00054511,1980/5/5,39.933,116.283,55,"BEIJING, CH",0,",,s",,,215,",,s",126,",,s",164,",,s"
CHM00054511,1980/5/6,39.933,116.283,55,"BEIJING, CH",0,",,s",,,236,",,s",78,",,s",162,",,s"
CHM00054511,1980/5/7,39.933,116.283,55,"BEIJING, CH",0,",,s",,,232,",,s",84,",,s",160,",,s"
CHM00054511,1980/5/8,39.933,116.283,55,"BEIJING, CH",0,",,s",,,245,",,s",113,",,s",185,",,s"
CHM00054511,1980/5/9,39.933,116.283,55,"BEIJING, CH",0,",,s",,,317,",,s",86,",,s",211,",,s"
CHM00054511,1980/5/10,39.933,116.283,55,"BEIJING, CH",0,",,s",,,303,",,s",133,",,s",220,",,s"
CHM00054511,1980/5/11,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,256,",,s",132,",,s",195,",,s"
CHM00054511,1980/5/12,39.933,116.283,55,"BEIJING, CH",0,",,s",,,237,",,s",143,",,s",188,",,s"
CHM00054511,1980/5/13,39.933,116.283,55,"BEIJING, CH",0,",,s",,,227,",,s",125,",,s",170,",,s"
CHM00054511,1980/5/14,39.933,116.283,55,"BEIJING, CH",0,",,s",,,239,",,s",153,",,s",196,",,s"
CHM00054511,1980/5/15,39.933,116.283,55,"BEIJING, CH",0,",,s",,,185,",,s",82,",,s",138,",,s"
CHM00054511,1980/5/16,39.933,116.283,55,"BEIJING, CH",0,",,s",,,229,",,s",63,",,s",160,",,s"
CHM00054511,1980/5/17,39.933,116.283,55,"BEIJING, CH",0,",,s",,,274,",,s",60,",,s",189,",,s"
CHM00054511,1980/5/18,39.933,116.283,55,"BEIJING, CH",0,",,s",,,240,",,s",156,",,s",192,",,s"
CHM00054511,1980/5/19,39.933,116.283,55,"BEIJING, CH",0,",,s",,,251,",,s",97,",,s",185,",,s"
CHM00054511,1980/5/20,39.933,116.283,55,"BEIJING, CH",0,",,s",,,271,",,s",143,",,s",206,",,s"
CHM00054511,1980/5/21,39.933,116.283,55,"BEIJING, CH",0,",,s",,,275,",,s",155,",,s",220,",,s"
CHM00054511,1980/5/22,39.933,116.283,55,"BEIJING, CH",0,",,s",,,302,",,s",152,",,s",232,",,s"
CHM00054511,1980/5/23,39.933,116.283,55,"BEIJING, CH",0,",,s",,,294,",,s",152,",,s",230,",,s"
CHM00054511,1980/5/24,39.933,116.283,55,"BEIJING, CH",0,",,s",,,270,",,s",177,",,s",217,",,s"
CHM00054511,1980/5/25,39.933,116.283,55,"BEIJING, CH",250,",,s",,,216,",,s",119,",,s",148,",,s"
CHM00054511,1980/5/26,39.933,116.283,55,"BEIJING, CH",0,",,s",,,234,",,s",103,",,s",170,",,s"
CHM00054511,1980/5/27,39.933,116.283,55,"BEIJING, CH",0,",,s",,,348,",,s",113,",,s",238,",,s"
CHM00054511,1980/5/28,39.933,116.283,55,"BEIJING, CH",0,",,s",,,291,",,s",163,",,s",230,",,s"
CHM00054511,1980/5/29,39.933,116.283,55,"BEIJING, CH",0,",,s",,,310,",,s",182,",,s",249,",,s"
CHM00054511,1980/5/30,39.933,116.283,55,"BEIJING, CH",0,",,s",,,269,",,s",170,",,s",213,",,s"
CHM00054511,1980/5/31,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,269,",,s",182,",,s",217,",,s"
CHM00054511,1980/6/1,39.933,116.283,55,"BEIJING, CH",16,",,s",,,204,",,s",149,",,s",166,",,s"
CHM00054511,1980/6/2,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,267,",,s",129,",,s",196,",,s"
CHM00054511,1980/6/3,39.933,116.283,55,"BEIJING, CH",0,",,s",,,284,",,s",116,",,s",200,",,s"
CHM00054511,1980/6/4,39.933,116.283,55,"BEIJING, CH",0,",,s",,,304,",,s",153,",,s",234,",,s"
CHM00054511,1980/6/5,39.933,116.283,55,"BEIJING, CH",0,",,s",,,310,",,s",207,",,s",254,",,s"
CHM00054511,1980/6/6,39.933,116.283,55,"BEIJING, CH",327,",,s",,,258,",,s",198,",,s",218,",,s"
CHM00054511,1980/6/7,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,303,",,s",189,",,s",236,",,s"
CHM00054511,1980/6/8,39.933,116.283,55,"BEIJING, CH",0,",,s",,,305,",,s",175,",,s",245,",,s"
CHM00054511,1980/6/9,39.933,116.283,55,"BEIJING, CH",29,",,s",,,243,",,s",190,",,s",209,",,s"
CHM00054511,1980/6/10,39.933,116.283,55,"BEIJING, CH",0,",,s",,,303,",,s",166,",,s",235,",,s"
CHM00054511,1980/6/11,39.933,116.283,55,"BEIJING, CH",0,",,s",,,317,",,s",194,",,s",259,",,s"
CHM00054511,1980/6/12,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,309,",,s",182,",,s",250,",,s"
CHM00054511,1980/6/13,39.933,116.283,55,"BEIJING, CH",148,",,s",,,287,",,s",192,",,s",246,",,s"
CHM00054511,1980/6/14,39.933,116.283,55,"BEIJING, CH",0,",,s",,,321,",,s",198,",,s",266,",,s"
CHM00054511,1980/6/15,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,278,",,s",213,",,s",232,",,s"
CHM00054511,1980/6/16,39.933,116.283,55,"BEIJING, CH",0,",,s",,,301,",,s",172,",,s",242,",,s"
CHM00054511,1980/6/17,39.933,116.283,55,"BEIJING, CH",0,",,s",,,311,",,s",211,",,s",268,",,s"
CHM00054511,1980/6/18,39.933,116.283,55,"BEIJING, CH",0,",,s",,,330,",,s",197,",,s",267,",,s"
CHM00054511,1980/6/19,39.933,116.283,55,"BEIJING, CH",0,",,s",,,324,",,s",203,",,s",262,",,s"
CHM00054511,1980/6/20,39.933,116.283,55,"BEIJING, CH",89,",,s",,,350,",,s",181,",,s",253,",,s"
CHM00054511,1980/6/21,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,285,",,s",182,",,s",236,",,s"
CHM00054511,1980/6/22,39.933,116.283,55,"BEIJING, CH",245,",,s",,,285,",,s",176,",,s",235,",,s"
CHM00054511,1980/6/23,39.933,116.283,55,"BEIJING, CH",0,",,s",,,325,",,s",213,",,s",272,",,s"
CHM00054511,1980/6/24,39.933,116.283,55,"BEIJING, CH",0,",,s",,,313,",,s",224,",,s",260,",,s"
CHM00054511,1980/6/25,39.933,116.283,55,"BEIJING, CH",0,",,s",,,305,",,s",215,",,s",250,",,s"
CHM00054511,1980/6/26,39.933,116.283,55,"BEIJING, CH",0,",,s",,,337,",,s",202,",,s",264,",,s"
CHM00054511,1980/6/27,39.933,116.283,55,"BEIJING, CH",0,",,s",,,344,",,s",231,",,s",278,",,s"
CHM00054511,1980/6/28,39.933,116.283,55,"BEIJING, CH",0,",,s",,,294,",,s",218,",,s",254,",,s"
CHM00054511,1980/6/29,39.933,116.283,55,"BEIJING, CH",281,",,s",,,277,",,s",222,",,s",231,",,s"
CHM00054511,1980/6/30,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,310,",,s",205,",,s",256,",,s"
CHM00054511,1980/7/1,39.933,116.283,55,"BEIJING, CH",0,",,s",,,274,",,s",222,",,s",236,",,s"
CHM00054511,1980/7/2,39.933,116.283,55,"BEIJING, CH",0,",,s",,,292,",,s",216,",,s",251,",,s"
CHM00054511,1980/7/3,39.933,116.283,55,"BEIJING, CH",6,",,s",,,295,",,s",229,",,s",260,",,s"
CHM00054511,1980/7/4,39.933,116.283,55,"BEIJING, CH",66,",,s",,,311,",,s",210,",,s",253,",,s"
CHM00054511,1980/7/5,39.933,116.283,55,"BEIJING, CH",8,",,s",,,328,",,s",176,",,s",250,",,s"
CHM00054511,1980/7/6,39.933,116.283,55,"BEIJING, CH",0,",,s",,,316,",,s",192,",,s",257,",,s"
CHM00054511,1980/7/7,39.933,116.283,55,"BEIJING, CH",0,",,s",,,336,",,s",185,",,s",264,",,s"
CHM00054511,1980/7/8,39.933,116.283,55,"BEIJING, CH",0,",,s",,,336,",,s",213,",,s",269,",,s"
CHM00054511,1980/7/9,39.933,116.283,55,"BEIJING, CH",0,",,s",,,351,",,s",223,",,s",283,",,s"
CHM00054511,1980/7/10,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,339,",,s",239,",,s",274,",,s"
CHM00054511,1980/7/11,39.933,116.283,55,"BEIJING, CH",0,",,s",,,324,",,s",225,",,s",279,",,s"
CHM00054511,1980/7/12,39.933,116.283,55,"BEIJING, CH",0,",,s",,,326,",,s",230,",,s",278,",,s"
CHM00054511,1980/7/13,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,283,",,s",227,",,s",250,",,s"
CHM00054511,1980/7/14,39.933,116.283,55,"BEIJING, CH",0,",,s",,,334,",,s",182,",,s",259,",,s"
CHM00054511,1980/7/15,39.933,116.283,55,"BEIJING, CH",60,",,s",,,289,",,s",224,",,s",255,",,s"
CHM00054511,1980/7/16,39.933,116.283,55,"BEIJING, CH",2,",,s",,,303,",,s",206,",,s",250,",,s"
CHM00054511,1980/7/17,39.933,116.283,55,"BEIJING, CH",0,",,s",,,290,",,s",219,",,s",250,",,s"
CHM00054511,1980/7/18,39.933,116.283,55,"BEIJING, CH",0,",,s",,,319,",,s",237,",,s",271,",,s"
CHM00054511,1980/7/19,39.933,116.283,55,"BEIJING, CH",2,",,s",,,321,",,s",231,",,s",272,",,s"
CHM00054511,1980/7/20,39.933,116.283,55,"BEIJING, CH",19,",,s",,,312,",,s",210,",,s",262,",,s"
CHM00054511,1980/7/21,39.933,116.283,55,"BEIJING, CH",75,",,s",,,309,",,s",212,",,s",257,",,s"
CHM00054511,1980/7/22,39.933,116.283,55,"BEIJING, CH",0,",,s",,,328,",,s",231,",,s",279,",,s"
CHM00054511,1980/7/23,39.933,116.283,55,"BEIJING, CH",0,",,s",,,336,",,s",219,",,s",275,",,s"
CHM00054511,1980/7/24,39.933,116.283,55,"BEIJING, CH",68,",,s",,,286,",,s",230,",,s",254,",,s"
CHM00054511,1980/7/25,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,344,",,s",213,",,s",268,",,s"
CHM00054511,1980/7/26,39.933,116.283,55,"BEIJING, CH",0,",,s",,,336,",,s",198,",,s",269,",,s"
CHM00054511,1980/7/27,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,289,",,s",229,",,s",257,",,s"
CHM00054511,1980/7/28,39.933,116.283,55,"BEIJING, CH",0,",,s",,,306,",,s",218,",,s",262,",,s"
CHM00054511,1980/7/29,39.933,116.283,55,"BEIJING, CH",0,",,s",,,302,",,s",224,",,s",260,",,s"
CHM00054511,1980/7/30,39.933,116.283,55,"BEIJING, CH",0,",,s",,,318,",,s",218,",,s",266,",,s"
CHM00054511,1980/7/31,39.933,116.283,55,"BEIJING, CH",0,",,s",,,329,",,s",221,",,s",278,",,s"
CHM00054511,1980/8/1,39.933,116.283,55,"BEIJING, CH",0,",,s",,,317,",,s",221,",,s",267,",,s"
CHM00054511,1980/8/2,39.933,116.283,55,"BEIJING, CH",0,",,s",,,307,",,s",228,",,s",257,",,s"
CHM00054511,1980/8/3,39.933,116.283,55,"BEIJING, CH",13,",,s",,,272,",,s",229,",,s",241,",,s"
CHM00054511,1980/8/4,39.933,116.283,55,"BEIJING, CH",2,",,s",,,291,",,s",203,",,s",242,",,s"
CHM00054511,1980/8/5,39.933,116.283,55,"BEIJING, CH",0,",,s",,,298,",,s",203,",,s",247,",,s"
CHM00054511,1980/8/6,39.933,116.283,55,"BEIJING, CH",0,",,s",,,303,",,s",212,",,s",251,",,s"
CHM00054511,1980/8/7,39.933,116.283,55,"BEIJING, CH",0,",,s",,,308,",,s",200,",,s",246,",,s"
CHM00054511,1980/8/8,39.933,116.283,55,"BEIJING, CH",0,",,s",,,313,",,s",200,",,s",245,",,s"
CHM00054511,1980/8/9,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,293,",,s",196,",,s",236,",,s"
CHM00054511,1980/8/10,39.933,116.283,55,"BEIJING, CH",26,",,s",,,262,",,s",203,",,s",224,",,s"
CHM00054511,1980/8/11,39.933,116.283,55,"BEIJING, CH",89,",,s",,,255,",,s",204,",,s",220,",,s"
CHM00054511,1980/8/12,39.933,116.283,55,"BEIJING, CH",23,",,s",,,274,",,s",185,",,s",222,",,s"
CHM00054511,1980/8/13,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,290,",,s",190,",,s",235,",,s"
CHM00054511,1980/8/14,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,291,",,s",204,",,s",235,",,s"
CHM00054511,1980/8/15,39.933,116.283,55,"BEIJING, CH",48,",,s",,,298,",,s",195,",,s",230,",,s"
CHM00054511,1980/8/16,39.933,116.283,55,"BEIJING, CH",123,",,s",,,273,",,s",196,",,s",227,",,s"
CHM00054511,1980/8/17,39.933,116.283,55,"BEIJING, CH",331,",,s",,,274,",,s",201,",,s",232,",,s"
CHM00054511,1980/8/18,39.933,116.283,55,"BEIJING, CH",0,",,s",,,288,",,s",192,",,s",237,",,s"
CHM00054511,1980/8/19,39.933,116.283,55,"BEIJING, CH",0,",,s",,,294,",,s",188,",,s",234,",,s"
CHM00054511,1980/8/20,39.933,116.283,55,"BEIJING, CH",0,",,s",,,305,",,s",180,",,s",241,",,s"
CHM00054511,1980/8/21,39.933,116.283,55,"BEIJING, CH",0,",,s",,,303,",,s",178,",,s",242,",,s"
CHM00054511,1980/8/22,39.933,116.283,55,"BEIJING, CH",0,",,s",,,308,",,s",185,",,s",247,",,s"
CHM00054511,1980/8/23,39.933,116.283,55,"BEIJING, CH",0,",,s",,,323,",,s",209,",,s",258,",,s"
CHM00054511,1980/8/24,39.933,116.283,55,"BEIJING, CH",0,",,s",,,288,",,s",214,",,s",241,",,s"
CHM00054511,1980/8/25,39.933,116.283,55,"BEIJING, CH",0,",,s",,,289,",,s",207,",,s",238,",,s"
CHM00054511,1980/8/26,39.933,116.283,55,"BEIJING, CH",2,",,s",,,290,",,s",185,",,s",236,",,s"
CHM00054511,1980/8/27,39.933,116.283,55,"BEIJING, CH",100,",,s",,,248,",,s",214,",,s",226,",,s"
CHM00054511,1980/8/28,39.933,116.283,55,"BEIJING, CH",218,",,s",,,220,",,s",182,",,s",197,",,s"
CHM00054511,1980/8/29,39.933,116.283,55,"BEIJING, CH",7,",,s",,,264,",,s",181,",,s",216,",,s"
CHM00054511,1980/8/30,39.933,116.283,55,"BEIJING, CH",0,",,s",,,288,",,s",171,",,s",232,",,s"
CHM00054511,1980/8/31,39.933,116.283,55,"BEIJING, CH",0,",,s",,,294,",,s",177,",,s",234,",,s"
CHM00054511,1980/9/1,39.933,116.283,55,"BEIJING, CH",91,",,s",,,239,",,s",163,",,s",191,",,s"
CHM00054511,1980/9/2,39.933,116.283,55,"BEIJING, CH",0,",,s",,,276,",,s",146,",,s",214,",,s"
CHM00054511,1980/9/3,39.933,116.283,55,"BEIJING, CH",0,",,s",,,274,",,s",161,",,s",220,",,s"
CHM00054511,1980/9/4,39.933,116.283,55,"BEIJING, CH",7,",,s",,,276,",,s",181,",,s",214,",,s"
CHM00054511,1980/9/5,39.933,116.283,55,"BEIJING, CH",0,",,s",,,292,",,s",125,",,s",208,",,s"
CHM00054511,1980/9/6,39.933,116.283,55,"BEIJING, CH",0,",,s",,,274,",,s",157,",,s",217,",,s"
CHM00054511,1980/9/7,39.933,116.283,55,"BEIJING, CH",0,",,s",,,263,",,s",160,",,s",210,",,s"
CHM00054511,1980/9/8,39.933,116.283,55,"BEIJING, CH",0,",,s",,,273,",,s",118,",,s",197,",,s"
CHM00054511,1980/9/9,39.933,116.283,55,"BEIJING, CH",0,",,s",,,257,",,s",136,",,s",187,",,s"
CHM00054511,1980/9/10,39.933,116.283,55,"BEIJING, CH",0,",,s",,,265,",,s",124,",,s",189,",,s"
CHM00054511,1980/9/11,39.933,116.283,55,"BEIJING, CH",0,",,s",,,298,",,s",144,",,s",204,",,s"
CHM00054511,1980/9/12,39.933,116.283,55,"BEIJING, CH",0,",,s",,,272,",,s",151,",,s",212,",,s"
CHM00054511,1980/9/13,39.933,116.283,55,"BEIJING, CH",0,",,s",,,271,",,s",116,",,s",198,",,s"
CHM00054511,1980/9/14,39.933,116.283,55,"BEIJING, CH",140,",,s",,,202,",,s",163,",,s",175,",,s"
CHM00054511,1980/9/15,39.933,116.283,55,"BEIJING, CH",21,",,s",,,232,",,s",156,",,s",184,",,s"
CHM00054511,1980/9/16,39.933,116.283,55,"BEIJING, CH",0,",,s",,,260,",,s",90,",,s",175,",,s"
CHM00054511,1980/9/17,39.933,116.283,55,"BEIJING, CH",0,",,s",,,278,",,s",88,",,s",179,",,s"
CHM00054511,1980/9/18,39.933,116.283,55,"BEIJING, CH",0,",,s",,,275,",,s",89,",,s",183,",,s"
CHM00054511,1980/9/19,39.933,116.283,55,"BEIJING, CH",0,",,s",,,239,",,s",126,",,s",180,",,s"
CHM00054511,1980/9/20,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,210,",,s",76,",,s",153,",,s"
CHM00054511,1980/9/21,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,198,",,s",124,",,s",157,",,s"
CHM00054511,1980/9/22,39.933,116.283,55,"BEIJING, CH",0,",,s",,,205,",,s",88,",,s",138,",,s"
CHM00054511,1980/9/23,39.933,116.283,55,"BEIJING, CH",0,",,s",,,257,",,s",43,",,s",148,",,s"
CHM00054511,1980/9/24,39.933,116.283,55,"BEIJING, CH",0,",,s",,,264,",,s",83,",,s",166,",,s"
CHM00054511,1980/9/25,39.933,116.283,55,"BEIJING, CH",4,",,s",,,174,",,s",126,",,s",148,",,s"
CHM00054511,1980/9/26,39.933,116.283,55,"BEIJING, CH",0,",,s",,,232,",,s",98,",,s",163,",,s"
CHM00054511,1980/9/27,39.933,116.283,55,"BEIJING, CH",0,",,s",,,255,",,s",99,",,s",175,",,s"
CHM00054511,1980/9/28,39.933,116.283,55,"BEIJING, CH",0,",,s",,,254,",,s",136,",,s",185,",,s"
CHM00054511,1980/9/29,39.933,116.283,55,"BEIJING, CH",2,",,s",,,207,",,s",136,",,s",155,",,s"
CHM00054511,1980/9/30,39.933,116.283,55,"BEIJING, CH",0,",,s",,,224,",,s",86,",,s",147,",,s"
CHM00054511,1980/10/1,39.933,116.283,55,"BEIJING, CH",0,",,s",,,255,",,s",131,",,s",183,",,s"
CHM00054511,1980/10/2,39.933,116.283,55,"BEIJING, CH",0,",,s",,,256,",,s",131,",,s",185,",,s"
CHM00054511,1980/10/3,39.933,116.283,55,"BEIJING, CH",0,",,s",,,256,",,s",118,",,s",184,",,s"
CHM00054511,1980/10/4,39.933,116.283,55,"BEIJING, CH",0,",,s",,,249,",,s",127,",,s",189,",,s"
CHM00054511,1980/10/5,39.933,116.283,55,"BEIJING, CH",0,",,s",,,251,",,s",124,",,s",177,",,s"
CHM00054511,1980/10/6,39.933,116.283,55,"BEIJING, CH",0,",,s",,,256,",,s",115,",,s",183,",,s"
CHM00054511,1980/10/7,39.933,116.283,55,"BEIJING, CH",0,",,s",,,256,",,s",130,",,s",181,",,s"
CHM00054511,1980/10/8,39.933,116.283,55,"BEIJING, CH",0,",,s",,,176,",,s",62,",,s",118,",,s"
CHM00054511,1980/10/9,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,177,",,s",67,",,s",126,",,s"
CHM00054511,1980/10/10,39.933,116.283,55,"BEIJING, CH",50,",,s",,,146,",,s",108,",,s",128,",,s"
CHM00054511,1980/10/11,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,144,",,s",98,",,s",120,",,s"
CHM00054511,1980/10/12,39.933,116.283,55,"BEIJING, CH",40,",,s",,,113,",,s",91,",,s",102,",,s"
CHM00054511,1980/10/13,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,180,",,s",45,",,s",109,",,s"
CHM00054511,1980/10/14,39.933,116.283,55,"BEIJING, CH",0,",,s",,,188,",,s",35,",,s",96,",,s"
CHM00054511,1980/10/15,39.933,116.283,55,"BEIJING, CH",0,",,s",,,195,",,s",79,",,s",126,",,s"
CHM00054511,1980/10/16,39.933,116.283,55,"BEIJING, CH",0,",,s",,,184,",,s",81,",,s",130,",,s"
CHM00054511,1980/10/17,39.933,116.283,55,"BEIJING, CH",0,",,s",,,179,",,s",90,",,s",128,",,s"
CHM00054511,1980/10/18,39.933,116.283,55,"BEIJING, CH",0,",,s",,,191,",,s",52,",,s",103,",,s"
CHM00054511,1980/10/19,39.933,116.283,55,"BEIJING, CH",0,",,s",,,178,",,s",84,",,s",117,",,s"
CHM00054511,1980/10/20,39.933,116.283,55,"BEIJING, CH",0,",,s",,,135,",,s",24,",,s",80,",,s"
CHM00054511,1980/10/21,39.933,116.283,55,"BEIJING, CH",0,",,s",,,136,",,s",15,",,s",67,",,s"
CHM00054511,1980/10/22,39.933,116.283,55,"BEIJING, CH",0,",,s",,,134,",,s",27,",,s",74,",,s"
CHM00054511,1980/10/23,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,147,",,s",83,",,s",112,",,s"
CHM00054511,1980/10/24,39.933,116.283,55,"BEIJING, CH",250,",,s",,,121,",,s",54,",,s",87,",,s"
CHM00054511,1980/10/25,39.933,116.283,55,"BEIJING, CH",0,",,s",,,87,",,s",16,",,s",53,",,s"
CHM00054511,1980/10/26,39.933,116.283,55,"BEIJING, CH",0,",,s",,,119,",,s",16,",,s",55,",,s"
CHM00054511,1980/10/27,39.933,116.283,55,"BEIJING, CH",0,",,s",,,129,",,s",-4,",,s",50,",,s"
CHM00054511,1980/10/28,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,126,",,s",7,",,s",59,",,s"
CHM00054511,1980/10/29,39.933,116.283,55,"BEIJING, CH",0,",,s",,,169,",,s",-10,",,s",74,",,s"
CHM00054511,1980/10/30,39.933,116.283,55,"BEIJING, CH",0,",,s",,,142,",,s",50,",,s",83,",,s"
CHM00054511,1980/10/31,39.933,116.283,55,"BEIJING, CH",0,",,s",,,151,",,s",0,",,s",69,",,s"
CHM00054511,1980/11/1,39.933,116.283,55,"BEIJING, CH",0,",,s",,,166,",,s",41,",,s",99,",,s"
CHM00054511,1980/11/2,39.933,116.283,55,"BEIJING, CH",0,",,s",,,177,",,s",8,",,s",78,",,s"
CHM00054511,1980/11/3,39.933,116.283,55,"BEIJING, CH",0,",,s",,,147,",,s",2,",,s",62,",,s"
CHM00054511,1980/11/4,39.933,116.283,55,"BEIJING, CH",0,",,s",,,166,",,s",2,",,s",69,",,s"
CHM00054511,1980/11/5,39.933,116.283,55,"BEIJING, CH",0,",,s",,,198,",,s",20,",,s",103,",,s"
CHM00054511,1980/11/6,39.933,116.283,55,"BEIJING, CH",0,",,s",,,197,",,s",38,",,s",111,",,s"
CHM00054511,1980/11/7,39.933,116.283,55,"BEIJING, CH",0,",,s",,,144,",,s",22,",,s",65,",,s"
CHM00054511,1980/11/8,39.933,116.283,55,"BEIJING, CH",0,",,s",,,81,",,s",-25,",,s",27,",,s"
CHM00054511,1980/11/9,39.933,116.283,55,"BEIJING, CH",0,",,s",,,110,",,s",-38,",,s",28,",,s"
CHM00054511,1980/11/10,39.933,116.283,55,"BEIJING, CH",0,",,s",,,156,",,s",-4,",,s",64,",,s"
CHM00054511,1980/11/11,39.933,116.283,55,"BEIJING, CH",0,",,s",,,87,",,s",35,",,s",64,",,s"
CHM00054511,1980/11/12,39.933,116.283,55,"BEIJING, CH",0,",,s",,,82,",,s",20,",,s",51,",,s"
CHM00054511,1980/11/13,39.933,116.283,55,"BEIJING, CH",0,",,s",,,83,",,s",-35,",,s",14,",,s"
CHM00054511,1980/11/14,39.933,116.283,55,"BEIJING, CH",0,",,s",,,118,",,s",-20,",,s",32,",,s"
CHM00054511,1980/11/15,39.933,116.283,55,"BEIJING, CH",0,",,s",,,113,",,s",0,",,s",42,",,s"
CHM00054511,1980/11/16,39.933,116.283,55,"BEIJING, CH",0,",,s",,,105,",,s",4,",,s",43,",,s"
CHM00054511,1980/11/17,39.933,116.283,55,"BEIJING, CH",0,",,s",,,116,",,s",6,",,s",54,",,s"
CHM00054511,1980/11/18,39.933,116.283,55,"BEIJING, CH",0,",,s",,,96,",,s",64,",,s",79,",,s"
CHM00054511,1980/11/19,39.933,116.283,55,"BEIJING, CH",0,",,s",,,112,",,s",79,",,s",90,",,s"
CHM00054511,1980/11/20,39.933,116.283,55,"BEIJING, CH",0,",,s",,,118,",,s",72,",,s",85,",,s"
CHM00054511,1980/11/21,39.933,116.283,55,"BEIJING, CH",0,",,s",,,115,",,s",64,",,s",83,",,s"
CHM00054511,1980/11/22,39.933,116.283,55,"BEIJING, CH",0,",,s",,,81,",,s",31,",,s",58,",,s"
CHM00054511,1980/11/23,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,109,",,s",26,",,s",78,",,s"
CHM00054511,1980/11/24,39.933,116.283,55,"BEIJING, CH",0,",,s",,,105,",,s",13,",,s",55,",,s"
CHM00054511,1980/11/25,39.933,116.283,55,"BEIJING, CH",0,",,s",,,121,",,s",-7,",,s",45,",,s"
CHM00054511,1980/11/26,39.933,116.283,55,"BEIJING, CH",0,",,s",,,73,",,s",-7,",,s",27,",,s"
CHM00054511,1980/11/27,39.933,116.283,55,"BEIJING, CH",0,",,s",,,136,",,s",-19,",,s",42,",,s"
CHM00054511,1980/11/28,39.933,116.283,55,"BEIJING, CH",0,",,s",,,129,",,s",-20,",,s",41,",,s"
CHM00054511,1980/11/29,39.933,116.283,55,"BEIJING, CH",0,",,s",,,136,",,s",-14,",,s",62,",,s"
