"Search Parameters"	"Year"	"Mo"	"Dy"	"Hr"	"Country"	"Mag"	"Deaths"	"Missing"	"Injuries"
	1965	11	13	4	"CHINA"	6.6			
	1966	1	31	2	"CHINA"	5.1			
	1966	2	5	2	"GREECE"	6.3	1		60
	1966	2	5	15	"CHINA"	6.5			
	1966	2	13	10	"CHINA"	6.2			
	1966	3	6	0	"CHINA"	5.2			
	1966	3	7	1	"TURKEY"	6	10		
	1966	3	7	21	"CHINA"	7.4			
	1966	3	12	16	"TAIWAN"	8	7		10
	1966	3	19	16	"CHINA"	5.6			
	1966	3	20	1	"UGANDA"	6.6	157		1300
	1966	3	22	8	"CHINA"	7.6			
	1966	3	26	15	"CHINA"	6.2			
	1966	4	20	14	"CHINA"	5.3			
	1966	4	26		"UZBEKISTAN"		10		
	1966	5	2	23	"TURKEY"	4.8			
	1966	6	15	0	"SOLOMON ISLANDS"	7.1			
	1966	6	27	10	"NEPAL"	6.3	80		100
	1966	7	3		"TURKEY"		14		
	1966	7	12	0	"TURKEY"	4.6	12		20
	1966	7	12	18	"RUSSIA"	5.5			
	1966	8	15	2	"INDIA"	5.6	15		
	1966	8	19	12	"TURKEY"	6.8	2394		
	1966	9	1	14	"GREECE"	5.5	1		123
	1966	9	4	22	"COLOMBIA"	5.3	6		30
	1966	9	19	5	"CHINA"	5.4			
	1966	9	19	18	"VENEZUELA"	5			
	1966	9	28	14	"CHINA"	6.4			
	1966	10	2	2	"CHINA"	5.2			
	1966	10	17	21	"PERU"	8.1	110		3000
	1966	10	29	2	"GREECE"	5.7	1		23
	1966	12	28	8	"CHILE"	7.8	3		6
	1966	12	31	18	"SOLOMON ISLANDS"	7.8			
	1966	12	31	22	"SOLOMON ISLANDS"	7.2			
	1967	1	4	5	"GREECE"	6			
	1967	1	5	0	"MONGOLIA"	7.5			
	1967	1	24	14	"CHINA"	5.5			
	1967	2	9	14	"ALBANIA"	5.6			
	1967	2	9	15	"COLOMBIA"	7	98		
	1967	2	19	22	"INDONESIA"	6.8	54		300
	1967	3	19	4	"RUSSIA"	7			
	1967	3	27	8	"CHINA"	6.3			
	1967	4	11	5	"INDONESIA"	5.5	58		100
	1967	4	12	4	"INDONESIA"	6.1	14		
	1967	5	1	7	"GREECE"	5.9	9		
	1967	7	13	2	"ALGERIA"	5	10		15
	1967	7	22	16	"TURKEY"	7.3	86		
	1967	7	26	18	"TURKEY"	6.2	97		
	1967	7	29	10	"COLOMBIA"	6.8	20		150
	1967	7	30	0	"VENEZUELA"	6.6	300		1536
	1967	8	13	22	"FRANCE"	5.3	1		80
	1967	8	13	22	"PAPUA NEW GUINEA"	6.4			
	1967	8	30	4	"CHINA"	6.8			
	1967	9	3	21	"PERU"	7			
	1967	10	25	0	"TAIWAN"	7	2		
	1967	11	15	21	"CHILE"	5.9			
	1967	11	30	7	"ALBANIA"	6.5	18		
	1967	12	2	20	"CHINA"	5.7			
	1967	12	10	22	"INDIA"	6.6	180		
	1967	12	18	14	"CHINA"	5.4			
	1967	12	21	2	"CHILE"	7.5	1		
	1968	1	4	10	"NICARAGUA"	4.6			
	1968	1	15	2	"ITALY"	6	216		563
	1968	1	25	9	"ITALY"	5.1	8		55
	1968	1	29	10	"RUSSIA"	7.3			
	1968	2	12	5	"PAPUA NEW GUINEA"	7.8			
	1968	2	19	22	"GREECE"	7.2	20		18
	1968	2	21	1	"JAPAN"	6.3	3		
	1968	2	25		"ALGERIA"	4.9	1		4
	1968	2	28		"AZORES (PORTUGAL)"	7.6			
	1968	3	20	19	"KENYA"	4.6	1		1
	1968	4	1	0	"JAPAN"	7.5	1		22
	1968	4	18	19	"ITALY"	4.6			
	1968	4	29	17	"IRAN"	5.6	38		100
	1968	5	2	10	"IRAN"				
	1968	5	16	0	"JAPAN"	8.2	52		330
	1968	5	16	10	"JAPAN"	7.5			
	1968	5	23	17	"NEW ZEALAND"	7.1	3		
	1968	5	28	13	"INDONESIA"	7.7			
	1968	6	9		"ARMENIA"	5			
	1968	6	12	13	"JAPAN"	7.2			
	1968	6	19	8	"PERU"	7	15		
	1968	6	23	9	"IRAN"	5.3			
	1968	7	25	7	"KERMADEC ISLANDS (NEW ZEALAND)"	7.3			
	1968	8	1	20	"PHILIPPINES"	7.3	270		261
	1968	8	2	14	"MEXICO"	7.3	18		
	1968	8	5	7	"JAPAN"				
	1968	8	10	2	"INDONESIA"	7.6			
	1968	8	14	22	"INDONESIA"	7.4			
	1968	8	31	10	"IRAN"	7.1	10488		17000
	1968	9	1	5	"ARMENIA"	5			
	1968	9	1	7	"IRAN"	6.2	700		
	1968	9	3	8	"TURKEY"	6.6	24		200
	1968	9	20	6	"VENEZUELA"	6.5	3		
	1968	9	24	4	"TURKEY"	5.1	2		
	1968	9	25	10	"MEXICO"	6.1	20		500
	1968	10	7	19	"JAPAN"	7.5			
	1968	10	14	2	"AUSTRALIA"	6.9			
	1968	10	23	21	"PAPUA NEW GUINEA"	7.5			
	1968	11	3	4	"MONTENEGRO"	5.3	1		
	1969	1	3	3	"IRAN"	5.5	50		300
	1969	1	5	13	"SOLOMON ISLANDS"	7.5			
	1969	1	19	7	"JAPAN"	7.6			
	1969	1	30	10	"INDONESIA"	7.5			
	1969	2	11	22	"CHINA"	6.3	4		
	1969	2	23	0	"INDONESIA"	7	64		97
	1969	2	28	2	"PORTUGAL"	7.8	25		80
	1969	3	23	21	"TURKEY"	5.6			
	1969	3	28	1	"TURKEY"	6.5	53		
	1969	3	29	9	"ETHIOPIA"	6.2	40		160
	1969	3	31	7	"EGYPT"	7	2		16
	1969	4	3	22	"ALBANIA"	5.5	1		
	1969	4	21	7	"JAPAN"				
	1969	4	30	20	"TURKEY"	5.1			
	1969	7	18	5	"CHINA"	7.4	10		353
	1969	7	24	2	"PERU"	5.9			
	1969	7	25	22	"CHINA"	6.4	3000		
	1969	8	2	4	"PAPUA NEW GUINEA"	5.4			
	1969	8	11	13	"ITALY"	4.7			4
	1969	8	11	21	"RUSSIA"	8.2			
	1969	9	14	14	"CHINA"	5.5			
	1969	9	29	20	"SOUTH AFRICA"	6.3	12		
	1969	10	1	5	"PERU"	6.2	150		
	1969	10	2	4	"USA"	4.8	1		
	1969	10	5	1	"SOUTH AFRICA"	5.8			
	1969	10	26	15	"BOSNIA-HERZEGOVINA"	6	14		
	1969	10	27	8	"BOSNIA-HERZEGOVINA"	6.4	9		
	1969	11	21	2	"INDONESIA"	7.7			
	1969	11	22	23	"RUSSIA"	7.3			
	1969	12	17	7	"ECUADOR"	4.2			
	1969	12	25	21	"GUADELOUPE"	7.2			
	1970	1	4	17	"CHINA"	7.8	10000		
	1970	1	10	12	"PHILIPPINES"	7.6			
	1970	2	5	22	"PHILIPPINES"	7.1	3		
	1970	2	14	11	"PERU"	5.4	12		
	1970	3	11	22	"USA"	6			
	1970	3	14	1	"IRAN"	4.8	5		
	1970	3	23	1	"INDIA"	5.4	26		200
	1970	3	28	21	"TURKEY"	7.2	1086		1174
	1970	4	7	5	"PHILIPPINES"	7.3	15		200
	1970	4	23	9	"TURKEY"	5.7			43
	1970	5	14	9	"RUSSIA"	5.7			
	1970	5	14	18	"RUSSIA"	6.5			
	1970	5	31	20	"PERU"	7.9	66794		50000
	1970	6	5	4	"KAZAKHSTAN"	6.6			
	1970	6	11	16	"AUSTRALIA"	7.6			
	1970	6	14		"CHILE"	6			
	1970	6	19	10	"CHILE"	6.4			
	1970	6	24	13	"CANADA"	7.5			
	1970	7	2	2	"TURKEY"	4.9	1		
	1970	7	25	22	"JAPAN"	7			13
	1970	7	30	0	"IRAN"	6.7	220		483
	1970	7	31	17	"PERU"	7.1	1		
	1970	8	11	10	"SOLOMON ISLANDS"	7.5			
	1970	9	7	20	"CROATIA"	5.5			8
	1970	9	26	12	"COLOMBIA"	6.6			2
	1970	9	28	19	"NEW ZEALAND"	5.1			
	1970	9	30	9	"PHILIPPINES"	5.3			
	1970	10	31	17	"PAPUA NEW GUINEA"	7.3	15		20
	1970	11	28	11	"CHILE"	6			
	1970	12	4	1	"RUSSIA"	5.1			
	1970	12	10	4	"PERU"	7.6	82		350
	1971	1	10	7	"INDONESIA"	8.1			
	1971	2	4	15	"INDONESIA"	7.1			
	1971	2	6	18	"ITALY"	4.6	24		150
	1971	2	9	14	"USA"	6.5	65		2000
	1971	2	14	16	"IRAN"	5.3	1		
	1971	4	6	6	"IRAN"	5.1			
	1971	4	12	19	"IRAN"	6.1	1		
	1971	5	2	6	"USA"	7.1			
	1971	5	12	6	"TURKEY"	5.9	100		
	1971	5	22	16	"TURKEY"	6.7	1000		
	1971	6	11	12	"DOMINICAN REPUBLIC"	6.1			
	1971	6	16	14	"INDONESIA"	5.2	1		6
	1971	6	17	21	"CHILE"	6.3	1		
	1971	7	9	3	"CHILE"	7.8	83		447
	1971	7	14	6	"PAPUA NEW GUINEA"	7.9	2		5
	1971	7	15	1	"ITALY"	5.2	2		
	1971	7	26	1	"PAPUA NEW GUINEA"	7.9			
	1971	7	27	2	"PERU"	6.3	1		
	1971	8	2	7	"JAPAN"	7.3			
	1971	8	9	2	"IRAN"	5.3	1		
	1971	8	16	4	"CHINA"	5.9			
	1971	8	26	6	"IRAN"	4.8			
	1971	9	5	18	"RUSSIA"	7.1			
	1971	9	6	13	"RUSSIA"	5.5			
	1971	9	8	11	"RUSSIA"	6.6			
	1971	9	8	16	"RUSSIA"	6.2			
	1971	9	25	4	"PAPUA NEW GUINEA"	7			
	1971	9	27	19	"RUSSIA"	6.1			
	1971	10	15	10	"PERU"	5.7	5		
	1971	10	27	17	"VANUATU"	7.1	1		
	1971	11	6	22	"USA"	5.7			
	1971	11	24	19	"RUSSIA"	6.3			
	1971	12	15	8	"RUSSIA"	7.8			
	1972	1	4	3	"TAIWAN"	7.6			
	1972	1	25	2	"TAIWAN"	7.5	1		
	1972	1	25	3	"TAIWAN"	7.7			
	1972	2	4	2	"ITALY"	4.8	1		2
	1972	2	10	6	"IRAN"	4.5			
	1972	2	29	9	"JAPAN"	7.2			
	1972	3	20	7	"PERU"	6.1	7		50
	1972	4	10	2	"IRAN"	6.6	5374		1710
	1972	4	24	9	"TAIWAN"	6.9	4		11
	1972	4	25	19	"PHILIPPINES"	7.2			
	1972	6	8	18	"CHILE"	6.6			
	1972	6	11	16	"INDONESIA"	7.8			
	1972	6	21	15	"ITALY"	4.4	2		
	1972	6	24	15	"AFGHANISTAN"	6.1	11		15
	1972	7	2	12	"IRAN"	5.3			
	1972	7	30	21	"USA"	7.6			
	1972	8	17	23	"SOLOMON SEA"	7.1			
	1972	9	3	16	"PAKISTAN"	6.2	100		
	1972	9	7	22	"FRANCE"	5.3			
	1972	9	13	4	"GREECE"	6			
	1972	9	17	14	"GREECE"	6.3			
	1972	11	2	19	"NEW CALEDONIA"	7			
	1972	12	2	0	"PHILIPPINES"	7.4			
	1972	12	4	10	"JAPAN"	7.4			
	1972	12	23	6	"NICARAGUA"	6.2	10000		20000
	1972	12	29	4	"CHILE"	5.4			
	1973	1	30	21	"MEXICO"	7.5	56		390
	1973	2	6	10	"CHINA"	7.6			
	1973	2	21	14	"NEW ZEALAND"	5.1			
	1973	2	21	14	"USA"	5.7			
	1973	2	24	0	"IRAN"	5.2			
	1973	2	28	6	"RUSSIA"	7.2			
	1973	3	9	19	"AUSTRALIA"	5.5			
	1973	3	17	8	"PHILIPPINES"	7.5	15		64
	1973	4	1	7	"ETHIOPIA"	5.9			
	1973	4	14	8	"COSTA RICA"	6.5	26		100
	1973	4	24	21	"COLOMBIA"	6.5	1		
	1973	4	26	20	"USA"	6.5			11
	1973	6	17	3	"JAPAN"	7.7			27
	1973	6	24	2	"RUSSIA"	7.1			1
	1973	6	26	22	"RUSSIA"	6.6			
	1973	7	14	4	"CHINA"	7.5			
	1973	8	18	22	"ITALY"	3.5			
	1973	8	28	9	"MEXICO"	6.2	600		
	1973	10	5	5	"CHILE"	6.7			
	1973	10	6	15	"ANTARCTICA"	7.5			
	1973	11	4	15	"GREECE"	5.5			
	1973	11	11	7	"IRAN"	5.8	1		
	1973	11	23	13	"AZORES (PORTUGAL)"	5.1	1		
	1973	11	29	10	"GREECE"	5.6			
	1973	12	28	13	"VANUATU"	7.5			
	1973	12	29	0	"VANUATU"	7.2			
	1974	1	5	8	"PERU"	6.3	10		
	1974	1	31	23	"SOLOMON ISLANDS"	7			
	1974	2	1	0	"TURKEY"	5.2	2		20
	1974	2	1	3	"SOLOMON ISLANDS"	7.1			
	1974	4	18	1	"COLOMBIA"	5	4		10
	1974	4	22	0	"CHINA"	5.5			
	1974	5	8	23	"JAPAN"	6.5	30		102
	1974	5	10	19	"CHINA"	7.1	20000		
	1974	6	12	16	"VENEZUELA"	6.1	5		
	1974	6	20	17	"SLOVENIA"	4.5			
	1974	7	1	16	"ARGENTINA"	5.9			
	1974	7	4	19	"MONGOLIA"	6.7			
	1974	7	13	1	"COLOMBIA"	7.3	11		
	1974	8	3	18	"JAPAN"	5.7	2		17
	1974	8	18	10	"CHILE"	7.1			
	1974	9	23	19	"GABON"	6.2			
	1974	9	27	5	"RUSSIA"	6.7			
	1974	10	3	14	"PERU"	8.1	78		2414
	1974	10	8	9	"ANTIGUA AND BARBUDA"	7.5			4
	1974	12	2	9	"IRAN"	5.4			
	1974	12	28	12	"PAKISTAN"	6.2	5300		17000
	1975	1	9	23	"RUSSIA"	5.2			
	1975	1	15	9	"INDONESIA"	5.9			
	1975	1	19	8	"INDIA"	6.8	47		
	1975	1	23	14	"JAPAN"	5.8			
	1975	2	2	8	"USA"	7.6			
	1975	2	4	11	"CHINA"	7.4	300		
	1975	2	9	4	"INDONESIA"	5.6	1		
	1975	3	7	7	"IRAN"	6.1	7		200
	1975	3	13	15	"CHILE"	6.9	2		25
	1975	3	27	5	"TURKEY"	6.7			
	1975	3	28	2	"USA"	6			1
	1975	4	5	9	"VENEZUELA"	6.1	3		20
	1975	4	20	17	"JAPAN"	6.1			8
	1975	5	10	14	"CHILE"	7.7			
	1975	5	26	9	"ATLANTIC OCEAN"	7.8			
	1975	6	10	13	"RUSSIA"	7			
	1975	7	8	12	"MYANMAR (BURMA)"	6.5	1		1
	1975	7	11	7	"ALGERIA"	4.3	1		18
	1975	7	20	14	"PAPUA NEW GUINEA"	7.9			
	1975	7	20	19	"PAPUA NEW GUINEA"	7.7			
	1975	8	1	20	"USA"	5.6			10
	1975	9	6	9	"TURKEY"	6.7	2311		3372
	1975	9	21	14	"IRAN"	5.5	2		
	1975	10	11	14	"TONGA"	7.8			
	1975	10	31	8	"PHILIPPINES"	7.6	1		
	1975	11	1	1	"USA TERRITORY"	6.1			
	1975	11	29	14	"USA"	7.7			
	1975	12	16	21	"FIJI"	4.9			
	1975	12	26	15	"SAMOA"	7.8			
	1975	12	31	9	"GREECE"	5.5	1		10
	1976	1	13	13	"ICELAND"	6.4			
	1976	1	14	15	"KERMADEC ISLANDS (NEW ZEALAND)"	7.8			
	1976	1	14	16	"KERMADEC ISLANDS (NEW ZEALAND)"	8			
	1976	1	21	10	"RUSSIA"	7			
	1976	2	4	9	"GUATEMALA"	7.5	23000		76000
	1976	3	13	16	"GUATEMALA"	5.1	4		50
	1976	3	19	13	"AFGHANISTAN"	5.5	49		59
	1976	3	25	11	"TURKEY"	4.8	2		6
	1976	4	8	2	"UZBEKISTAN"	7			
	1976	4	9	7	"ECUADOR"	6.7	10		
	1976	4	29	22	"TURKEY"	5.5	4		
	1976	5	6	20	"ITALY"	6.5	978		1700
	1976	5	17	2	"UZBEKISTAN"	7			
	1976	5	29	12	"CHINA"	7.3			
	1976	5	29	14	"CHINA"	7.4			
	1976	6	7	14	"MEXICO"	6.4			
	1976	6	25	19	"INDONESIA"	7.1	6000		
	1976	7	11	16	"PANAMA"	6.7	5		7
	1976	7	14	7	"INDONESIA"	6.5	573		4755
	1976	7	26	2	"MALAYSIA"	6.2			
	1976	7	27	19	"CHINA"	7.5	242769		799000
	1976	7	28	10	"CHINA"	7.4			
	1976	8	16	16	"PHILIPPINES"	8	1200		3500
	1976	8	17	4	"PHILIPPINES"	6.8			
	1976	8	19	1	"TURKEY"	4.9	4		50
	1976	9	11	16	"ITALY"	5.5	5		
	1976	9	15	3	"ITALY"	6	11		
	1976	9	15	9	"ITALY"	5.9			
	1976	10	29	2	"INDONESIA"	7.1	133		
	1976	11	7	4	"IRAN"	6	17		32
	1976	11	24	12	"TURKEY"	7	5000		
	1976	11	27	21	"AFGHANISTAN"	6.1			
	1976	11	30	0	"CHILE"	7.3	1		13
	1976	12	8	8	"SOUTH AFRICA"	5.2	4		36
	1976	12	27		"TURKEY"		1		
	1977	1	26	13	"INDONESIA"	5.2			
	1977	1	31	14	"TAJIKISTAN"	5.9			
	1977	3	4	19	"ROMANIA"	7.5	1641		10500
	1977	3	8	23	"INDONESIA"	6			
	1977	3	18	21	"PHILIPPINES"	7.3	1		9
	1977	3	21	21	"IRAN"	6.7	167		556
	1977	3	25	2	"TURKEY"	4.9	30		
	1977	4	2	7	"SAMOA"	7.6			
	1977	4	6	13	"IRAN"	6	366		200
	1977	4	20	23	"SOLOMON ISLANDS"	6.8	34		
	1977	4	20	23	"SOLOMON ISLANDS"	7.6			
	1977	4	20	23	"SOLOMON ISLANDS"	7.5			
	1977	4	21	4	"SOLOMON ISLANDS"	8.1	18		1
	1977	5	26	1	"IRAN"	5.4	3		9
	1977	5	28		"TURKEY"		6		
	1977	6	22	12	"TONGA"	7.2	1		5
	1977	7	16	13	"SLOVENIA"	4.6			
	1977	8	19	6	"INDONESIA"	8.3			
	1977	8	28	20	"PAPUA NEW GUINEA"	5.5			
	1977	8	31	0	"COLOMBIA"	6.5	3		
	1977	10	10	11	"TONGA"	7.2			
	1977	11	3	2	"ROMANIA"	5.1			
	1977	11	9	11	"IRAN"	4.9			
	1977	11	23	9	"ARGENTINA"	7.4	70		300
	1977	12	19	23	"IRAN"	5.9	584		1000
	1978	1	14	3	"JAPAN"	6.6	25	4	129
	1978	2	9	21	"KERMADEC ISLANDS (NEW ZEALAND)"	7.7			
	1978	2	15	3	"TURKEY"	4.5			20
	1978	2	20	4	"JAPAN"	6.1			30
	1978	3	11	19	"ITALY"	5	2		
	1978	3	16	2	"PAKISTAN"	5.9	1		
	1978	3	19	1	"MEXICO"	6.6	1		25
	1978	3	22	0	"RUSSIA"	6.7			
	1978	3	22	21	"RUSSIA"	6.6			
	1978	3	23	0	"RUSSIA"	6.8			
	1978	3	23	3	"RUSSIA"	7.5			
	1978	3	24	19	"RUSSIA"	7.6			
	1978	3	24	21	"KAZAKHSTAN"	7.1			
	1978	4	13	18	"SERBIA"	5.7			
	1978	4	15	23	"ITALY"	5.7	5		
	1978	5	23	23	"GREECE"	5.6			2
	1978	6	3	20	"JAPAN"	4.9			1
	1978	6	12	8	"JAPAN"	7.7	28		10000
	1978	6	14	12	"PHILIPPINES"	6.9			
	1978	6	20	20	"GREECE"	6.4	50		
	1978	7	23	14	"TAIWAN"	7.4			
	1978	7	29	14	"GUATEMALA"	4.5	17		
	1978	8	3	18	"CHILE"	7			13
	1978	8	13	22	"USA"	5.8			65
	1978	8	14	14	"SPAIN"	4.4			
	1978	9	3	5	"GERMANY"	5.3			
	1978	9	16	15	"IRAN"	7.4	20000		
	1978	10	7	9	"SOUTH KOREA"	5			
	1978	11	1	19	"UZBEKISTAN"	6.8			
	1978	11	4	15	"IRAN"	6.3	26		
	1978	11	29	19	"MEXICO"	7.7	9		
	1978	12	6	14	"RUSSIA"	7.5			
	1978	12	14	7	"IRAN"	6.1	76		
	1978	12	23	11	"TAIWAN"	7	2		3
	1979	1	16	9	"IRAN"	6.5	129		200
	1979	2	16	10	"PERU"	6.9	18		
	1979	2	20	6	"JAPAN"	6.4			
	1979	2	28	21	"USA"	7.5			
	1979	3	14	11	"MEXICO"	7.6	5		35
	1979	4	9	2	"MONTENEGRO"	5.3			
	1979	4	15	6	"MONTENEGRO"	6.9	130		1001
	1979	5	15	6	"GREECE"	5.6			
	1979	5	21	16	"INDONESIA"	5.4			
	1979	5	24	17	"MACEDONIA"	6.2			65
	1979	5	30	9	"INDONESIA"	5.8	22		
	1979	6	2	9	"AUSTRALIA"	6.1			
	1979	6	25	5	"PAPUA NEW GUINEA"	6.2			
	1979	7	1	20	"PANAMA"	6.5			
	1979	7	9	10	"CHINA"	5.4	42		2987
	1979	7	18	13	"TURKEY"	4.9			
	1979	8	24	16	"CHINA"	5.9			104
	1979	9	12	5	"INDONESIA"	7.9	15		
	1979	9	19	21	"ITALY"	5.8	5		5000
	1979	10	9	7	"GUATEMALA"	4.7			40
	1979	10	12	10	"NEW ZEALAND"	7.5			
	1979	10	15	23	"USA"	6.9			91
	1979	10	20	1	"INDONESIA"	6.2	2		40
	1979	10	27	14	"GUATEMALA"	6.8	4		23
	1979	11	2	15	"INDONESIA"	6.1	30		200
	1979	11	6	5	"GREECE"	5.2	1		3
	1979	11	14	2	"IRAN"	6.6	171		
	1979	11	16	15	"FIJI"	6.9			
	1979	11	23	23	"COLOMBIA"	6.4	72		600
	1979	11	27	17	"IRAN"	7.1	20		23
	1979	12	7	9	"IRAN"	6			
	1979	12	12	7	"COLOMBIA"	8.1	600		20000
	1979	12	15	0	"INDONESIA"	6.6	8		162
	1979	12	17	19	"INDONESIA"	6.3	27		200
	1980	1	1	16	"AZORES (PORTUGAL)"	6.9	69		600
	1980	1	24	19	"USA"	5.9			50
	1980	2	23	5	"RUSSIA"	7			
	1980	4	16	12	"INDONESIA"	5.8			
	1980	5	14	1	"ITALY"	4.5			
	1980	5	18	7	"GUATEMALA"	5.3			
	1980	5	18	15	"USA"	5.2			
	1980	5	18	20	"SERBIA"	5.8			30
	1980	5	25	16	"USA"	6.1			7
	1980	6	9	3	"MEXICO"	6.4	1		100
	1980	6	29	7	"JAPAN"	6.2			7
	1980	7	8	23	"SOLOMON ISLANDS"	7.5			
	1980	7	9	2	"GREECE"	6.4	1		
	1980	7	11	11	"TAJIKISTAN"	5.2			
	1980	7	12	5	"GREECE"	4	1		17
	1980	7	17	19	"SOLOMON ISLANDS"	7.9			
	1980	7	22	5	"IRAN"	5.4	1		
	1980	7	27	18	"USA"	5.1			2
	1980	7	29	14	"NEPAL"	6.5	200		
	1980	8	9	5	"HONDURAS"	6.4	2		
	1980	8	18	15	"ECUADOR"	5.6	8		100
	1980	8	23	21	"INDIA"	4.9	15		40
	1980	8	23	21	"INDIA"	4.8			
	1980	9	24	17	"JAPAN"	6	2		73
	1980	10	5	15	"NEW ZEALAND"	5.6			
	1980	10	10	12	"ALGERIA"	7.1	5000		9000
	1980	10	24	14	"MEXICO"	6.4	300		
	1980	11	8	10	"USA"	7.2			6
	1980	11	12	6	"PERU"	4.9	7		
	1980	11	23	18	"ITALY"	6.9	4689		7700
	1980	11	26	17	"COLOMBIA"	5			36
	1980	12	19	1	"IRAN"	6	26		
	1980	12	22	12	"IRAN"	5.2	3		139
	1981	1	18	18	"JAPAN"	6.9			
	1981	1	19	15	"INDONESIA"	6.7	305		
	1981	1	23	21	"CHINA"	6.8	150		489
	1981	2	14	17	"ITALY"	4.6	12		
	1981	2	24	20	"GREECE"	6.7	22		400
	1981	3	4	21	"GREECE"	6.4	1		9
	1981	3	10	15	"GREECE"	5.6	2		
	1981	4	18	0	"PERU"	4.8	8		15
	1981	4	26	12	"USA"	6			
	1981	5	25	5	"NEW ZEALAND"	7.6			
	1981	6	11	7	"IRAN"	6.6	1400		3000
	1981	6	22	17	"PERU"	5.2	10		
	1981	7	23	0	"IRAN"	5.8	10		
	1981	7	28	17	"IRAN"	7	3000		1000
	1981	8	13	2	"BOSNIA-HERZEGOVINA"	5.5			44
	1981	9	1	9	"SAMOA"	7.7			
	1981	9	12	7	"PAKISTAN"	5.9	220		2500
	1981	10	16	3	"CHILE"	7.5	1		
	1981	10	18	4	"COLOMBIA"	5.4	15		
	1981	10	25	3	"MEXICO"	7.3	3		28
	1981	11	14	9	"EGYPT"	5.3			
	1981	12	12	20	"PAKISTAN"	4	6		12
	1981	12	19	14	"GREECE"	7.5			
	1982	1	11	6	"PHILIPPINES"	7.1			
	1982	1	11	21	"CANADA"	4.5			
	1982	1	12	5	"HONDURAS"	6			2
	1982	1	20	4	"INDIA"	6.3			
	1982	2	10	16	"INDONESIA"	5.5			17
	1982	2	24	4	"INDONESIA"	5.4			
	1982	3	11	10	"INDONESIA"	6.4			
	1982	3	21	2	"JAPAN"	6.7	110		100
	1982	3	28	4	"MEXICO"	3.5	10		200
	1982	3	28	23	"PERU"	6.1	3		
	1982	4	14	6	"CHINA"	4.6			
	1982	6	7	10	"MEXICO"	7	9		
	1982	6	15	23	"CHINA"	5.5	10		5
	1982	6	19	6	"EL SALVADOR"	6.2	43		
	1982	7	23	14	"JAPAN"	6.8			
	1982	8	5	20	"SOLOMON ISLANDS"	7.5			
	1982	8	6	20	"INDONESIA"	5.6			
	1982	9	29	5	"HONDURAS"	5.1	3		2
	1982	10	17	10	"ITALY"	4.4			
	1982	11	16	23	"MACEDONIA"	5.5	1		12
	1982	12	13	9	"YEMEN"	6	2800		1500
	1982	12	16	0	"AFGHANISTAN"	6.6	500		3000
	1982	12	19	17	"TONGA"	7.7			
	1982	12	25	12	"INDONESIA"	5.9	13		390
	1982	12	28	6	"JAPAN"	6.1			
	1983	1	17	12	"GREECE"	7.2			
	1983	1	24	8	"MEXICO"	6.7			
	1983	2	13	1	"CHINA"	6.2			2
	1983	2	25	18	"MACEDONIA"	4.7	12		
	1983	2	26	20	"TAJIKISTAN"	5.2			
	1983	3	12	1	"INDONESIA"	6.5			
	1983	3	18	9	"PAPUA NEW GUINEA"	7.6			
	1983	3	23	23	"GREECE"	6.2			7
	1983	3	25	11	"IRAN"	4.9	30		61
	1983	3	31	13	"COLOMBIA"	4.9	350		1200
	1983	4	2	0	"TURKMENISTAN"	4.6			
	1983	4	3	2	"COSTA RICA"	7.5	6		
	1983	4	4	2	"INDONESIA"	6.6			100
	1983	4	5	6	"CHINA"	5.6			
	1983	4	12	12	"PERU"	6.5	10		
	1983	4	22	0	"THAILAND"	5.9			
	1983	5	2	23	"USA"	6.2			45
	1983	5	26	2	"JAPAN"	7.7	4		324
	1983	6	9	12	"JAPAN"	5.9			
	1983	6	21	6	"JAPAN"	6.9			
	1983	6	24	7	"VIETNAM"	6.3			
	1983	7	3	17	"COSTA RICA"	6.2	2		60
	1983	7	5	12	"TURKEY"	6.1	5		26
	1983	7	12	15	"USA"	6.1			
	1983	7	22	2	"IRAN"	5	4		41
	1983	8	6	4	"PAKISTAN"	4.2			
	1983	8	6	15	"GREECE"	7			
	1983	8	8	3	"JAPAN"	5.3	1		28
	1983	8	17	10	"RUSSIA"	6.5			
	1983	8	17	12	"PHILIPPINES"	6.5	16		47
	1983	9	10	6	"SERBIA"	5.1			
	1983	10	3	13	"JAPAN"	6			
	1983	10	4	18	"CHILE"	7.3	5		12
	1983	10	16	5	"INDONESIA"	6			
	1983	10	25	0	"INDONESIA"	6.1	2		4
	1983	10	28	14	"USA"	7.3	2		2
	1983	10	30	4	"TURKEY"	6.9	1342		1142
	1983	10	30	16	"JAPAN"	5.2			
	1983	11	6	21	"CHINA"	5.3	34		2200
	1983	11	8	0	"BELGIUM"	5	2		30
	1983	11	9	16	"ITALY"	5			100
	1983	11	16	16	"USA"	6.7			6
	1983	11	30	17	"UK TERRITORY"	7.6			
	1983	12	22	1	"PAPUA NEW GUINEA"	6.4	10		
	1983	12	22	4	"GUINEA"	6.2	443	200	1436
	1983	12	30	23	"AFGHANISTAN"	7.2	26		483
	1984	1	8	15	"INDONESIA"	6.6	2		89
	1984	2	1	14	"AFGHANISTAN"	5.8	1		35
	1984	2	7	21	"SOLOMON ISLANDS"	7.5			
	1984	2	11	8	"GREECE"	5.6			
